GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G3800990","2010","2","4","North Dakota","38","Walsh County","099",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Walsh County",,10391,5237,317,267,331,216,115,34,49,157,281,244,242,304,429,482,450,151,202,128,159,225,181,145,128,5154,267,269,326,183,96,40,38,111,251,234,243,264,425,425,397,148,199,102,171,253,227,205,280,25,10,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,15,2,2,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,168,80,15,8,6,4,4,1,1,2,3,3,7,9,10,3,1,0,2,0,0,1,0,0,0,88,8,3,4,4,3,3,0,5,6,4,7,7,6,9,7,2,1,1,0,6,1,1,0,36,16,0,0,0,0,0,2,0,0,1,2,1,1,0,2,2,1,1,0,0,1,0,2,0,20,0,0,1,0,0,0,0,0,1,1,1,2,4,0,2,2,3,0,1,1,1,0,0,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,190,25,21,19,10,11,1,4,10,14,14,12,15,9,7,6,2,6,0,2,2,0,0,0,155,19,22,17,7,2,3,5,7,13,13,11,8,7,5,5,2,2,2,0,4,0,0,1,150,72,16,12,13,5,2,0,2,0,1,3,4,1,3,3,2,0,2,0,2,1,0,0,0,78,9,15,11,2,5,3,2,3,3,5,3,3,5,4,2,0,2,1,0,0,0,0,0
"G3801010","2010","2","4","North Dakota","38","Ward County","101",,,,,,,,,,,,,,"33500","99999","999",,,,,,,,,,,,,,"Ward County",,55718,28124,1997,1722,1621,978,929,631,582,1808,2604,1837,1657,1628,1833,1863,1754,579,745,438,551,807,629,493,438,27594,1939,1612,1545,939,835,516,479,1483,2130,1721,1539,1485,1880,1888,1719,548,798,456,617,935,823,773,934,1542,948,82,54,46,24,64,52,53,127,140,91,53,37,31,32,29,10,6,2,3,8,2,0,2,594,60,58,44,11,27,34,22,67,88,61,33,26,14,22,15,3,1,0,1,1,4,1,1,1630,769,98,72,65,50,39,18,24,50,80,52,45,43,31,50,21,4,6,5,7,3,3,3,0,861,98,62,63,51,52,22,24,64,81,82,50,43,48,36,33,12,13,6,7,8,3,1,2,583,270,22,15,17,11,14,8,13,32,44,31,12,21,9,5,3,1,2,2,5,1,1,1,0,313,13,15,15,9,10,3,5,20,43,25,35,36,19,18,11,5,12,4,5,5,3,2,0,84,46,5,0,4,0,2,0,1,11,12,5,2,0,0,2,1,0,0,0,0,0,1,0,0,38,5,5,3,1,0,1,2,6,5,4,1,0,2,0,1,0,0,0,0,1,1,0,0,428,242,22,10,9,10,12,14,11,30,49,25,18,11,8,9,2,2,0,0,0,0,0,0,0,186,27,16,14,5,11,5,13,23,28,12,11,6,6,2,2,0,1,0,0,2,1,1,0,1690,851,206,141,95,52,41,16,19,65,64,41,29,16,21,23,5,4,3,1,1,3,2,3,0,839,220,125,81,38,30,22,22,60,82,49,30,13,18,13,12,4,7,1,2,3,1,2,4
"G3801030","2010","2","4","North Dakota","38","Wells County","103",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Wells County",,4160,2041,110,92,109,72,35,7,17,37,75,85,79,122,154,206,169,51,84,56,82,128,120,75,76,2119,91,107,93,76,22,13,9,38,72,79,68,115,183,168,146,68,87,61,78,135,136,114,160,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,12,0,1,2,0,0,0,1,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,12,3,2,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"G3801050","2010","2","4","North Dakota","38","Williams County","105",,,,,,,,,,,,,,"48780","99999","999",,,,,,,,,,,,,,"Williams County",,20639,10674,689,578,619,389,279,144,129,451,919,736,594,590,760,962,868,270,333,183,202,340,250,204,185,9965,669,573,620,386,211,106,92,366,707,534,505,513,714,851,733,238,310,178,224,381,340,303,411,63,42,0,2,4,0,5,3,2,5,7,2,3,4,4,0,0,0,1,0,0,0,0,0,0,21,4,1,2,3,1,0,0,0,1,2,1,1,1,1,2,0,0,0,1,0,0,0,0,899,449,18,40,49,26,13,10,8,22,27,21,23,42,40,21,19,13,18,4,10,14,6,5,0,450,25,27,36,32,15,6,4,17,26,31,22,39,38,31,27,5,12,8,9,14,13,6,7,79,26,4,4,0,1,1,0,0,3,2,3,1,2,1,1,1,1,1,0,0,0,0,0,0,53,4,2,4,5,1,0,0,1,6,7,1,6,7,2,3,0,0,0,1,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,36,1,1,3,1,1,0,0,3,8,6,3,1,5,1,0,2,0,0,0,0,0,0,0,33,5,4,2,1,2,0,1,0,5,1,2,3,0,1,3,1,0,0,1,1,0,0,0,644,320,56,54,35,17,12,7,5,13,23,22,14,8,14,17,12,2,1,1,1,1,2,2,1,324,71,43,30,23,9,7,6,17,25,15,12,12,15,11,7,3,2,0,3,5,3,3,2
"G3900010","2010","2","3","Ohio","39","Adams County","001",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Adams County",,27882,13753,964,1008,907,597,370,141,139,447,701,793,921,977,998,1053,979,345,517,273,389,503,345,239,147,14129,896,940,1014,598,342,185,154,422,772,828,904,940,1047,1063,946,351,461,289,432,520,427,302,296,87,52,3,5,2,6,2,1,2,1,5,2,2,3,4,7,4,0,0,2,1,0,0,0,0,35,4,3,4,2,0,0,1,0,5,1,4,2,3,2,2,1,0,0,0,0,1,0,0,108,55,2,1,5,2,1,0,0,4,5,2,3,3,8,5,1,1,3,1,2,6,0,0,0,53,1,3,1,0,1,1,0,1,1,1,7,6,7,6,4,1,4,0,2,2,4,0,0,33,10,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,1,1,0,0,0,0,23,1,2,1,2,1,0,0,0,1,0,2,4,3,2,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,36,8,6,4,2,1,1,0,1,1,3,2,1,1,2,1,0,0,0,0,0,1,1,0,23,5,4,4,1,0,0,1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,379,188,24,18,20,5,6,5,0,8,7,3,12,10,6,13,16,4,5,7,2,8,4,1,4,191,16,10,18,16,9,2,3,6,3,12,10,13,14,13,21,8,2,1,4,3,1,5,1
"G3900030","2010","2","3","Ohio","39","Allen County","003",,,,,,,,,,,,,,"30620","99999","338",,,,,,,,,,,,,,"Allen County",,89089,44698,2594,2711,2852,1804,2031,971,779,1777,2766,2508,2565,2730,3080,3596,3230,1189,1491,767,1084,1457,1129,889,698,44391,2395,2602,2743,1692,1250,592,539,1568,2422,2539,2504,2588,3270,3436,3205,1151,1566,821,1267,1727,1512,1377,1625,12639,6635,507,541,499,356,285,122,117,276,464,474,440,417,449,507,418,136,154,82,84,130,83,55,39,6004,460,525,497,300,207,84,83,216,397,399,355,380,394,406,353,121,167,106,116,145,108,92,93,207,116,5,7,6,4,8,6,3,3,5,8,14,9,7,9,8,3,3,1,2,1,3,0,1,91,6,8,4,2,5,1,3,1,2,6,5,9,11,8,4,2,3,3,2,2,2,2,0,740,355,19,25,35,14,14,4,4,15,17,17,36,27,34,32,15,8,6,7,18,4,1,2,1,385,17,21,30,18,4,3,5,6,24,26,30,44,25,30,23,16,14,12,14,7,9,3,4,15,6,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,845,464,52,48,34,25,30,15,12,28,42,38,41,25,20,19,10,7,5,1,3,5,2,1,1,381,46,47,49,38,11,9,3,23,23,26,18,24,21,9,14,3,4,4,3,3,2,0,1,2796,1356,324,270,219,92,54,26,21,45,51,49,40,33,29,22,19,14,11,5,7,12,7,3,3,1440,335,278,191,96,52,25,20,62,70,69,48,29,24,39,35,11,10,9,5,11,8,8,5
"G3900050","2010","2","3","Ohio","39","Ashland County","005",,,,,,,,,,,,,,"11740","99999","999",,,,,,,,,,,,,,"Ashland County",,51692,25240,1585,1693,1824,1138,844,377,365,945,1470,1375,1450,1579,1744,1908,1770,627,872,498,689,956,662,492,377,26452,1548,1651,1705,1048,898,466,441,899,1422,1391,1506,1637,1803,1999,1817,679,894,525,756,1039,812,663,853,398,233,14,13,21,15,22,10,9,13,20,13,10,17,8,15,13,5,5,2,1,2,2,3,0,165,7,15,10,12,16,8,2,11,11,7,9,13,11,7,8,0,4,1,2,1,3,5,2,89,49,2,4,9,2,3,0,0,1,4,0,2,3,5,3,3,0,2,2,1,0,1,2,0,40,0,1,4,2,0,0,0,1,2,0,3,5,1,6,4,2,3,2,1,0,1,2,0,275,109,5,3,3,2,5,1,3,16,20,13,5,6,4,2,7,1,2,2,3,3,2,1,0,166,8,4,10,2,1,3,5,12,32,16,9,13,15,12,5,5,5,1,1,2,0,4,1,39,25,1,4,1,4,1,0,2,2,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,14,1,1,1,0,0,1,0,0,2,1,0,3,0,2,1,0,0,0,0,1,0,0,0,119,58,6,10,4,4,3,1,0,3,5,3,5,4,4,3,3,0,0,0,0,0,0,0,0,61,4,9,8,7,4,2,1,3,2,6,5,4,2,1,0,0,1,0,0,1,1,0,0,527,258,41,36,34,21,8,8,7,14,6,18,10,6,10,7,12,2,3,4,4,3,0,3,1,269,53,29,22,15,21,5,4,8,17,19,5,12,9,13,9,4,5,0,6,7,4,1,1
"G3900070","2010","2","3","Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,"11780","99999","184",,,,,,,,,,,,,,"Ashtabula County",,94041,46338,2846,2918,3121,2039,1135,535,472,1481,2516,2522,2871,3185,3731,3789,3521,1260,1679,969,1350,1574,1203,914,707,47703,2702,2820,3059,1941,1128,500,504,1462,2424,2517,2879,3208,3603,3764,3540,1259,1810,986,1398,1848,1525,1283,1543,3586,2348,110,104,119,82,80,44,48,150,232,262,235,173,160,172,128,47,34,19,40,39,32,21,17,1238,69,99,84,69,34,21,15,31,66,61,74,59,97,106,91,37,36,15,34,39,40,29,32,241,139,5,6,7,10,5,3,5,5,2,6,12,11,16,15,14,3,2,0,6,1,3,2,0,102,6,3,5,5,3,2,1,3,5,8,9,6,10,15,5,4,2,2,1,3,2,2,0,375,152,14,10,9,7,5,2,0,4,12,8,18,8,10,6,6,5,7,4,6,10,1,0,0,223,8,17,21,10,2,3,1,3,13,15,16,15,21,13,11,7,9,6,10,4,12,4,2,22,8,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,14,0,2,1,1,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,1086,597,55,50,51,35,16,13,7,28,67,59,41,42,37,36,22,4,6,4,5,9,4,3,3,489,51,59,66,37,15,5,8,19,39,44,36,31,22,21,12,2,6,3,7,1,1,4,0,2146,1111,250,168,163,81,48,17,15,32,40,44,38,46,41,39,27,5,10,5,8,11,13,8,2,1035,210,172,151,79,36,5,17,37,51,38,46,34,41,39,17,8,8,9,4,6,18,5,4
"G3900090","2010","2","3","Ohio","39","Athens County","009",,,,,,,,,,,,,,"11900","99999","999",,,,,,,,,,,,,,"Athens County",,59448,29733,1252,1329,1331,894,2794,1966,1812,2935,1965,1586,1455,1437,1604,1676,1629,603,794,402,544,686,475,338,226,29715,1150,1288,1293,803,3158,1841,1716,2373,1743,1459,1355,1458,1619,1715,1690,584,810,463,602,838,639,522,596,1774,899,27,27,35,24,121,67,73,126,84,49,41,50,40,40,25,13,18,10,9,8,7,1,4,875,30,30,30,20,176,104,66,106,73,42,28,30,35,21,21,12,12,6,8,12,3,2,8,162,86,5,3,4,1,11,8,2,5,4,2,4,4,10,8,4,0,7,1,1,2,0,0,0,76,1,1,1,4,4,2,1,7,7,4,7,3,4,9,8,2,4,0,1,2,3,1,0,1747,875,22,26,18,8,98,95,85,159,116,79,50,30,23,18,14,4,5,5,6,5,4,3,2,872,32,25,17,9,96,98,70,135,135,81,47,35,25,21,16,6,4,2,4,4,2,5,3,16,11,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,132,5,10,5,6,10,12,9,21,14,10,12,2,5,3,3,1,0,0,0,1,0,2,1,105,9,6,8,7,17,10,4,8,6,8,12,1,2,1,3,0,1,1,0,1,0,0,0,1373,691,62,61,51,43,66,34,36,61,56,44,22,30,24,37,19,3,16,4,6,7,5,4,0,682,72,58,70,35,94,34,25,49,43,31,18,37,18,22,18,7,13,5,4,8,12,3,6
"G3900110","2010","2","3","Ohio","39","Auglaize County","011",,,,,,,,,,,,,,"47540","99999","338",,,,,,,,,,,,,,"Auglaize County",,44959,22281,1525,1537,1677,1057,614,222,211,666,1253,1246,1403,1452,1701,1820,1664,536,686,413,504,718,537,453,386,22678,1438,1472,1553,969,521,204,216,688,1245,1214,1317,1494,1694,1711,1612,575,748,439,561,840,717,681,769,132,83,10,7,4,2,3,1,3,4,1,2,13,8,7,8,6,3,0,0,1,0,0,0,0,49,4,8,3,2,3,2,0,2,1,1,2,3,5,5,2,0,1,1,1,0,3,0,0,84,45,5,1,6,2,3,0,1,6,1,4,3,3,3,3,1,0,1,0,0,1,0,1,0,39,0,0,3,2,0,1,0,3,4,5,2,3,6,5,3,0,0,0,0,1,1,0,0,172,76,4,5,11,3,5,1,1,2,4,4,9,6,4,3,1,2,5,0,3,2,1,0,0,96,8,8,6,8,1,0,1,1,2,6,11,14,4,5,6,6,2,1,1,3,0,1,1,16,10,1,3,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,157,86,12,9,8,5,6,1,2,7,8,8,7,4,4,2,2,0,1,0,0,0,0,0,0,71,10,9,2,7,2,0,1,5,1,5,10,5,6,3,4,1,0,0,0,0,0,0,0,429,206,37,44,25,16,6,2,1,3,9,6,12,9,7,8,5,1,3,2,3,2,1,2,2,223,31,48,31,23,4,3,0,6,9,15,10,4,9,9,9,2,2,1,1,2,1,2,1
"G3900130","2010","2","3","Ohio","39","Belmont County","013",,,,,,,,,,,,,,"48540","99999","999",,,,,,,,,,,,,,"Belmont County",,66206,32606,1681,1816,1853,1276,836,330,380,1185,1947,1866,2143,2103,2451,2797,2652,962,1355,630,887,1216,933,731,576,33600,1620,1622,1800,1225,676,314,319,1019,1761,1736,1889,2053,2518,2856,2710,997,1321,663,1004,1606,1250,1266,1375,2834,2241,52,38,53,47,104,112,104,277,415,289,199,155,124,104,60,18,16,14,18,19,11,7,5,593,45,35,46,33,33,11,5,23,25,12,33,42,28,52,42,8,21,15,12,16,20,12,24,88,43,4,0,2,5,3,2,0,0,0,4,0,4,2,6,2,3,4,0,2,0,0,0,0,45,0,2,5,3,0,0,0,3,2,0,4,5,2,7,3,0,5,0,1,1,1,1,0,259,126,5,6,6,18,8,3,0,5,7,6,7,7,6,8,8,2,2,3,4,9,1,4,1,133,1,7,7,7,5,0,0,2,9,13,9,9,13,11,13,1,4,8,3,7,3,1,0,7,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,64,1,5,9,4,1,1,1,9,9,6,4,7,1,1,2,0,1,2,0,0,0,0,0,45,8,7,5,4,3,0,1,3,1,3,1,1,2,2,0,2,0,0,1,1,0,0,0,897,407,68,75,70,24,12,6,6,11,20,19,13,14,14,15,11,6,5,4,3,2,5,3,1,490,90,76,60,28,13,10,5,21,27,18,22,14,16,20,16,4,13,3,9,5,10,4,6
"G3900150","2010","2","3","Ohio","39","Brown County","015",,,,,,,,,,,,,,"17140","99999","178",,,,,,,,,,,,,,"Brown County",,43736,21655,1394,1486,1515,946,561,256,237,656,1137,1320,1469,1474,1776,1705,1453,534,805,403,559,777,573,361,258,22081,1296,1414,1605,989,525,228,226,677,1224,1267,1426,1446,1770,1704,1495,599,772,429,657,832,604,454,442,384,217,16,11,10,13,6,1,1,8,10,14,20,14,19,15,17,4,3,4,3,11,5,6,6,167,12,12,9,9,4,4,0,2,6,3,11,4,16,22,12,5,5,7,2,8,3,6,5,75,41,0,3,0,1,1,0,0,1,1,1,7,5,5,4,2,2,2,0,1,2,0,1,2,34,1,0,0,4,2,1,0,0,0,4,4,3,4,3,3,2,1,1,1,0,0,0,0,108,39,3,2,6,1,1,0,1,0,2,2,4,1,5,3,2,0,2,0,2,2,0,0,0,69,2,8,7,1,0,1,0,3,7,4,3,5,11,5,6,0,1,0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,55,14,8,8,2,1,0,0,1,3,6,1,4,3,2,0,0,1,0,0,0,1,0,0,40,8,5,6,1,0,0,0,2,4,2,1,2,3,2,0,1,1,0,1,1,0,0,0,445,245,36,33,28,16,9,4,2,8,14,10,8,9,19,9,11,4,3,2,7,4,5,1,3,200,35,27,17,17,8,2,3,3,14,10,2,6,14,5,13,3,9,0,3,4,2,2,1
"G3900170","2010","2","3","Ohio","39","Butler County","017",,,,,,,,,,,,,,"17140","99999","178",,,,,,,,,,,,,,"Butler County",,316667,154894,10033,10538,10853,6609,5304,2936,2834,6475,9298,9357,9744,10704,11929,12018,10435,3714,5026,2435,3192,4190,3339,2359,1572,161773,9418,10117,10420,6219,5403,3055,3082,6332,9433,9482,10265,10942,12444,12521,10826,3928,5196,2642,3813,5146,4353,3441,3295,26972,13029,1160,1217,1213,769,536,238,192,518,817,883,992,928,948,793,650,194,259,128,157,184,110,87,56,13943,1128,1142,1229,737,484,222,197,535,963,955,1124,986,954,916,739,256,307,130,173,243,201,170,152,770,389,18,40,33,14,16,10,7,13,28,20,30,29,31,29,28,6,10,5,11,3,4,1,3,381,24,24,22,19,11,8,3,17,30,16,23,34,44,36,19,11,13,6,6,7,4,3,1,8811,4126,350,316,246,177,155,128,95,175,277,296,415,311,271,247,222,67,106,52,56,74,50,30,10,4685,336,374,305,154,195,129,125,224,356,395,413,339,306,272,230,93,111,56,71,86,54,38,23,288,152,15,26,15,7,3,2,3,5,13,21,12,12,7,3,2,0,2,2,0,2,0,0,0,136,19,21,15,7,3,0,2,3,12,15,13,5,5,8,4,1,0,0,1,2,0,0,0,6755,3688,494,412,297,183,140,75,83,275,486,384,286,218,152,94,57,7,11,9,10,8,4,1,2,3067,470,384,293,163,131,76,59,212,287,311,224,166,105,75,53,12,13,4,10,11,2,1,5,7867,3862,813,644,506,261,177,75,73,158,230,174,155,140,116,112,86,21,38,14,19,23,9,11,7,4005,858,655,522,270,177,86,83,174,205,212,153,124,133,109,78,35,26,15,15,23,25,15,12
"G3900190","2010","2","3","Ohio","39","Carroll County","019",,,,,,,,,,,,,,"15940","99999","999",,,,,,,,,,,,,,"Carroll County",,28202,14063,859,888,941,618,338,149,120,411,684,761,854,868,1153,1134,1106,407,602,315,460,555,361,299,180,14139,723,858,945,553,318,136,135,389,653,732,874,856,1142,1192,1109,373,572,306,481,588,421,381,402,139,89,6,9,13,7,5,1,2,3,9,4,1,0,7,7,7,0,2,0,0,3,0,3,0,50,3,7,6,2,1,1,0,1,2,2,1,3,7,1,0,2,0,1,2,2,3,2,1,77,44,3,4,2,3,1,0,0,0,0,2,6,9,1,4,4,0,0,1,0,2,2,0,0,33,0,4,8,1,0,0,0,1,0,4,0,3,3,4,3,0,1,0,0,0,0,1,0,57,16,0,3,1,1,0,2,0,0,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,41,3,2,2,1,0,0,0,4,1,3,2,3,5,1,2,0,0,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,6,3,5,2,1,0,0,1,1,6,2,0,0,0,1,0,1,0,0,0,0,0,0,18,3,2,3,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,1,1,314,155,33,25,6,10,2,2,3,7,10,10,5,1,9,17,4,3,0,3,1,1,1,2,0,159,21,22,13,7,11,2,3,6,10,7,4,3,8,16,8,4,5,1,1,3,0,3,1
"G3900210","2010","2","3","Ohio","39","Champaign County","021",,,,,,,,,,,,,,"46500","99999","212",,,,,,,,,,,,,,"Champaign County",,37986,18763,1154,1335,1361,931,527,223,203,606,1003,1009,1199,1404,1486,1454,1235,485,641,420,541,637,426,266,217,19223,1143,1205,1298,843,511,213,207,586,994,1080,1225,1370,1472,1457,1316,489,750,372,560,737,513,444,438,892,486,22,26,34,25,41,18,16,34,27,18,18,35,33,37,27,16,10,12,3,13,11,6,4,406,27,30,32,21,18,6,9,12,15,17,19,14,31,27,24,13,19,5,16,14,10,11,16,143,70,6,7,2,2,1,1,2,2,7,2,4,2,10,12,5,1,1,1,0,1,0,1,0,73,5,2,3,5,1,3,0,1,9,5,3,2,9,9,4,5,0,2,0,4,0,0,1,153,51,5,2,2,4,2,1,1,2,8,3,8,3,1,0,3,0,3,1,1,1,0,0,0,102,6,8,1,3,4,1,1,14,16,7,5,7,5,4,10,0,3,1,3,2,1,0,0,13,8,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,148,82,5,10,4,4,4,0,3,5,10,8,6,4,8,5,3,0,2,0,1,0,0,0,0,66,11,10,8,6,0,0,1,0,3,1,2,4,3,6,3,1,1,0,1,3,0,1,1,762,384,59,57,63,33,24,10,5,11,11,22,18,12,14,12,10,4,2,2,4,2,6,1,2,378,71,55,61,31,7,4,4,20,21,14,10,17,11,13,14,2,3,3,2,2,6,5,2
